Country,Year,Age,M,F
Estonia,1970,50-54,23863,34002
Estonia,1970,55-59,28936,44602
Estonia,1970,60-64,25832,43594
Estonia,1970,65-69,21229,38783
Estonia,1970,70-74,13583,30873
Estonia,1970,75-79,8156,21315
Estonia,1970,80-84,4414,12962
Estonia,1970,85-89,1581,5505
Estonia,1970,90-94,327,1246
Estonia,1970,95-99,51,262
Estonia,1970,100+,4,23
Ethiopia,1970,0-4,2594948,2564531
Ethiopia,1970,5-9,2020984,2012598
Ethiopia,1970,10-14,1652960,1651354
Ethiopia,1970,15-19,1418468,1420013
Ethiopia,1970,20-24,1275575,1257717
Ethiopia,1970,25-29,1071975,1069528
Ethiopia,1970,30-34,894430,900297
Ethiopia,1970,35-39,750679,754001
Ethiopia,1970,40-44,623678,630325
Ethiopia,1970,45-49,512851,525662
Ethiopia,1970,50-54,413810,432082
Ethiopia,1970,55-59,328408,349095
Ethiopia,1970,60-64,248304,272982
Ethiopia,1970,65-69,173204,201006
Ethiopia,1970,70-74,88015,123033
Ethiopia,1970,75-79,46484,69639
Ethiopia,1970,80-84,18508,30723
Ethiopia,1970,85-89,4803,9641
Ethiopia,1970,90-94,715,1795
Ethiopia,1970,95-99,50,196
Ethiopia,1970,100+,2,11
EUROPE,1970,0-4,27048165,25886257
EUROPE,1970,5-9,28706116,27486906
EUROPE,1970,10-14,29154381,27836167
EUROPE,1970,15-19,27826568,26738962
EUROPE,1970,20-24,25547193,24684192
EUROPE,1970,25-29,20607919,20176760
EUROPE,1970,30-34,24316678,24337998
EUROPE,1970,35-39,21907443,21966395
EUROPE,1970,40-44,22469052,23950307
EUROPE,1970,45-49,18003452,22268026
EUROPE,1970,50-54,12470595,15849603
EUROPE,1970,55-59,15416041,20523718
EUROPE,1970,60-64,14114861,18879700
EUROPE,1970,65-69,10990005,15910351
EUROPE,1970,70-74,7195611,11893841
EUROPE,1970,75-79,4243862,7860383
EUROPE,1970,80-84,2288372,4748623
EUROPE,1970,85-89,865429,1933750
EUROPE,1970,90-94,200338,501220
EUROPE,1970,95-99,26122,79948
EUROPE,1970,100+,1798,6262
Fiji,1970,0-4,40147,38607
Fiji,1970,5-9,38733,37558
Fiji,1970,10-14,37031,35806
Fiji,1970,15-19,30445,29511
Fiji,1970,20-24,24734,24306
Fiji,1970,25-29,19570,19966
Fiji,1970,30-34,15832,16024
Fiji,1970,35-39,13199,13003
Fiji,1970,40-44,11235,10246
Fiji,1970,45-49,9207,8654
Fiji,1970,50-54,8042,7461
Fiji,1970,55-59,6117,5443
Fiji,1970,60-64,4231,3720
Fiji,1970,65-69,2578,2590
Fiji,1970,70-74,1967,1550
Fiji,1970,75-79,993,835
Fiji,1970,80-84,522,425
Fiji,1970,85-89,132,95
Fiji,1970,90-94,24,19
Fiji,1970,95-99,2,0
Fiji,1970,100+,0,0
Finland,1970,0-4,177592,170502
Finland,1970,5-9,196215,188418
Finland,1970,10-14,205454,197179
Finland,1970,15-19,218614,208351
Finland,1970,20-24,229835,217463
Finland,1970,25-29,163004,156159
Finland,1970,30-34,147178,143780
Finland,1970,35-39,140478,137275
Finland,1970,40-44,146353,148327
Finland,1970,45-49,129556,149641
Finland,1970,50-54,105314,130708
Finland,1970,55-59,111220,139203
Finland,1970,60-64,99544,131530
Finland,1970,65-69,71412,104367
Finland,1970,70-74,45469,77820
Finland,1970,75-79,24697,47480
Finland,1970,80-84,11395,25385
Finland,1970,85-89,3556,8914
Finland,1970,90-94,724,1934
Finland,1970,95-99,78,225
Finland,1970,100+,4,11
France,1970,0-4,2143394,2050800
France,1970,5-9,2179810,2092786
France,1970,10-14,2102601,2027769
France,1970,15-19,2119048,2044779
France,1970,20-24,2150336,2054202
France,1970,25-29,1535618,1430830
France,1970,30-34,1569411,1486012
France,1970,35-39,1701843,1624967
France,1970,40-44,1694088,1648373
France,1970,45-49,1634073,1661623
France,1970,50-54,956710,1002765
France,1970,55-59,1279607,1400865
France,1970,60-64,1227373,1418655
France,1970,65-69,1042550,1311004
France,1970,70-74,712784,1090636
France,1970,75-79,401278,804380
France,1970,80-84,227263,507633
France,1970,85-89,89227,234984
France,1970,90-94,22213,67805
France,1970,95-99,2712,10261
France,1970,100+,152,699
French Guiana,1970,0-4,3434,3453
French Guiana,1970,5-9,3116,3049
French Guiana,1970,10-14,2727,2631
French Guiana,1970,15-19,2045,2200
French Guiana,1970,20-24,2124,1831
French Guiana,1970,25-29,1957,1514
French Guiana,1970,30-34,1659,1426
French Guiana,1970,35-39,1511,1266
French Guiana,1970,40-44,1435,1228
French Guiana,1970,45-49,1317,1020
French Guiana,1970,50-54,1028,840
French Guiana,1970,55-59,812,671
French Guiana,1970,60-64,586,507
French Guiana,1970,65-69,468,504
French Guiana,1970,70-74,337,425
French Guiana,1970,75-79,176,243
French Guiana,1970,80-84,102,163
French Guiana,1970,85-89,39,66
French Guiana,1970,90-94,8,13
French Guiana,1970,95-99,0,0
French Guiana,1970,100+,0,0
French Polynesia,1970,0-4,9995,9376
French Polynesia,1970,5-9,8189,8376
French Polynesia,1970,10-14,7377,7169
French Polynesia,1970,15-19,5436,5462
French Polynesia,1970,20-24,3752,3926
French Polynesia,1970,25-29,3914,3720
French Polynesia,1970,30-34,3543,3398
French Polynesia,1970,35-39,3390,3154
French Polynesia,1970,40-44,2670,2357
French Polynesia,1970,45-49,2103,1946
French Polynesia,1970,50-54,1672,1457
French Polynesia,1970,55-59,1569,1381
French Polynesia,1970,60-64,1152,980
French Polynesia,1970,65-69,838,607
French Polynesia,1970,70-74,487,308
French Polynesia,1970,75-79,273,182
French Polynesia,1970,80-84,157,108
French Polynesia,1970,85-89,31,23
French Polynesia,1970,90-94,7,5
French Polynesia,1970,95-99,0,0
French Polynesia,1970,100+,0,0
Gabon,1970,0-4,42246,42056
Gabon,1970,5-9,32217,32348
Gabon,1970,10-14,26381,26564
Gabon,1970,15-19,23369,23581
Gabon,1970,20-24,21212,21295
Gabon,1970,25-29,19157,21302
Gabon,1970,30-34,18554,21110
Gabon,1970,35-39,17771,21188
Gabon,1970,40-44,16219,19818
Gabon,1970,45-49,14066,17100
Gabon,1970,50-54,12598,15234
Gabon,1970,55-59,11080,12324
Gabon,1970,60-64,9438,10720
Gabon,1970,65-69,7556,8774
Gabon,1970,70-74,5456,6484
Gabon,1970,75-79,3316,4062
Gabon,1970,80-84,1526,1948
Gabon,1970,85-89,450,609
Gabon,1970,90-94,69,101
Gabon,1970,95-99,5,9
Gabon,1970,100+,0,1
Gambia,1970,0-4,41583,41390
Gambia,1970,5-9,30560,30945
Gambia,1970,10-14,25527,25866
Gambia,1970,15-19,22440,22714
Gambia,1970,20-24,22141,21044
Gambia,1970,25-29,20333,18571
Gambia,1970,30-34,16747,14745
Gambia,1970,35-39,14342,12509
Gambia,1970,40-44,11695,10713
Gambia,1970,45-49,9308,9261
Gambia,1970,50-54,6494,6878
Gambia,1970,55-59,5046,5620
Gambia,1970,60-64,3676,4293
Gambia,1970,65-69,2405,2918
Gambia,1970,70-74,1322,1664
Gambia,1970,75-79,543,713
Gambia,1970,80-84,143,199
Gambia,1970,85-89,21,30
Gambia,1970,90-94,2,3
Gambia,1970,95-99,0,0
Gambia,1970,100+,0,0
Georgia,1970,0-4,233892,223524
Georgia,1970,5-9,256425,246194
Georgia,1970,10-14,249544,240237
Georgia,1970,15-19,212178,204887
Georgia,1970,20-24,153988,160344
Georgia,1970,25-29,126669,149032
Georgia,1970,30-34,186661,207318
Georgia,1970,35-39,166598,174462
Georgia,1970,40-44,177579,187502
Georgia,1970,45-49,100651,133118
Georgia,1970,50-54,66454,102363
Georgia,1970,55-59,77378,132904
Georgia,1970,60-64,69944,108667
Georgia,1970,65-69,55446,87760
Georgia,1970,70-74,35910,56160
Georgia,1970,75-79,26045,37185
Georgia,1970,80-84,16736,28138
Georgia,1970,85-89,5457,11535
Georgia,1970,90-94,1115,2848
Georgia,1970,95-99,110,355
Georgia,1970,100+,6,21
Germany,1970,0-4,3110410,2958571
Germany,1970,5-9,3290010,3134714
Germany,1970,10-14,2992118,2842297
Germany,1970,15-19,2716506,2599770
Germany,1970,20-24,2504910,2357107
Germany,1970,25-29,2859067,2642876
Germany,1970,30-34,3290897,3040616
Germany,1970,35-39,2621510,2450862
Germany,1970,40-44,2435249,2521321
Germany,1970,45-49,1971889,2696122
Germany,1970,50-54,1327785,1895723
Germany,1970,55-59,1949494,2817031
Germany,1970,60-64,2044396,2816665
Germany,1970,65-69,1779311,2419304
Germany,1970,70-74,1146156,1904064
Germany,1970,75-79,655508,1268157
Germany,1970,80-84,357539,678581
Germany,1970,85-89,133950,247973
Germany,1970,90-94,31055,58683
Germany,1970,95-99,3231,6469
Germany,1970,100+,149,335
Ghana,1970,0-4,841348,806053
Ghana,1970,5-9,685316,653453
Ghana,1970,10-14,552104,523376
Ghana,1970,15-19,432918,412083
Ghana,1970,20-24,390679,375641
Ghana,1970,25-29,310163,303602
Ghana,1970,30-34,260937,254863
Ghana,1970,35-39,224190,218464
Ghana,1970,40-44,186366,181693
Ghana,1970,45-49,154726,153400
Ghana,1970,50-54,124219,125938
Ghana,1970,55-59,97080,101425
Ghana,1970,60-64,72575,77802
Ghana,1970,65-69,49817,55014
Ghana,1970,70-74,30070,34435
Ghana,1970,75-79,14627,17207
Ghana,1970,80-84,5039,6028
Ghana,1970,85-89,1096,1401
Ghana,1970,90-94,133,188
Ghana,1970,95-99,8,15
Ghana,1970,100+,0,0
Greece,1970,0-4,395781,371890
Greece,1970,5-9,380892,358602
Greece,1970,10-14,388398,363079
Greece,1970,15-19,342055,325737
Greece,1970,20-24,331498,312750
Greece,1970,25-29,249386,241491
Greece,1970,30-34,283229,311218
Greece,1970,35-39,309812,337014
Greece,1970,40-44,307915,303852
Greece,1970,45-49,245683,262635
Greece,1970,50-54,203819,241809
Greece,1970,55-59,223223,247775
Greece,1970,60-64,215033,227152
Greece,1970,65-69,161702,184789
Greece,1970,70-74,107240,138840
Greece,1970,75-79,61821,91299
Greece,1970,80-84,36629,56331
Greece,1970,85-89,13262,22377
Greece,1970,90-94,2239,4411
Greece,1970,95-99,262,583
Greece,1970,100+,16,39
Grenada,1970,0-4,6503,6314
Grenada,1970,5-9,8817,8618
Grenada,1970,10-14,8023,8251
Grenada,1970,15-19,4785,5100
Grenada,1970,20-24,3135,3383
Grenada,1970,25-29,1980,2381
Grenada,1970,30-34,1889,2327
Grenada,1970,35-39,1201,1614
Grenada,1970,40-44,1771,2115
Grenada,1970,45-49,1366,1821
Grenada,1970,50-54,1183,1666
Grenada,1970,55-59,1113,1480
Grenada,1970,60-64,1153,1476
Grenada,1970,65-69,847,1326
Grenada,1970,70-74,429,843
Grenada,1970,75-79,243,486
Grenada,1970,80-84,175,405
Grenada,1970,85-89,56,138
Grenada,1970,90-94,13,40
Grenada,1970,95-99,2,7
Grenada,1970,100+,0,1
Guadeloupe,1970,0-4,23661,22858
Guadeloupe,1970,5-9,24350,23678
Guadeloupe,1970,10-14,22528,21917
Guadeloupe,1970,15-19,18526,17132
Guadeloupe,1970,20-24,11613,13209
Guadeloupe,1970,25-29,8689,10188
Guadeloupe,1970,30-34,5924,8246
Guadeloupe,1970,35-39,7417,7895
Guadeloupe,1970,40-44,6929,7647
Guadeloupe,1970,45-49,5854,7521
Guadeloupe,1970,50-54,6727,5660
Guadeloupe,1970,55-59,4548,5825
Guadeloupe,1970,60-64,4053,4172
Guadeloupe,1970,65-69,2142,3095
Guadeloupe,1970,70-74,2045,2021
Guadeloupe,1970,75-79,1503,1191
Guadeloupe,1970,80-84,492,1574
Guadeloupe,1970,85-89,231,626
Guadeloupe,1970,90-94,38,131
Guadeloupe,1970,95-99,10,19
Guadeloupe,1970,100+,0,2
Guam,1970,0-4,5726,5468
Guam,1970,5-9,5879,5561
Guam,1970,10-14,5235,4834
Guam,1970,15-19,3965,3737
Guam,1970,20-24,6671,3654
Guam,1970,25-29,3582,2858
Guam,1970,30-34,3552,2653
Guam,1970,35-39,3280,2223
Guam,1970,40-44,3050,1767
Guam,1970,45-49,2200,1348
Guam,1970,50-54,1337,979
Guam,1970,55-59,1018,737
Guam,1970,60-64,579,497
Guam,1970,65-69,325,368
Guam,1970,70-74,162,192
Guam,1970,75-79,105,141
Guam,1970,80-84,51,84
Guam,1970,85-89,18,29
Guam,1970,90-94,4,5
Guam,1970,95-99,0,0
Guam,1970,100+,0,0
Guatemala,1970,0-4,519534,500862
Guatemala,1970,5-9,424045,406678
Guatemala,1970,10-14,367820,353707
Guatemala,1970,15-19,315250,304777
Guatemala,1970,20-24,229748,224910
Guatemala,1970,25-29,185684,183968
Guatemala,1970,30-34,161323,160015
Guatemala,1970,35-39,146899,144440
Guatemala,1970,40-44,130264,127348
Guatemala,1970,45-49,104004,101478
Guatemala,1970,50-54,78348,76933
Guatemala,1970,55-59,61317,61308
Guatemala,1970,60-64,44480,45929
Guatemala,1970,65-69,34012,36350
Guatemala,1970,70-74,22188,24483
Guatemala,1970,75-79,12245,13888
Guatemala,1970,80-84,5735,6797
Guatemala,1970,85-89,1775,2273
Guatemala,1970,90-94,349,521
Guatemala,1970,95-99,35,67
Guatemala,1970,100+,2,5
Guinea,1970,0-4,337877,339089
Guinea,1970,5-9,271769,275418
Guinea,1970,10-14,242571,245815
Guinea,1970,15-19,216748,219581
Guinea,1970,20-24,166857,167745
Guinea,1970,25-29,147610,150419
Guinea,1970,30-34,128478,133799
Guinea,1970,35-39,112082,117665
Guinea,1970,40-44,99697,104356
Guinea,1970,45-49,87325,91780
Guinea,1970,50-54,74000,78642
Guinea,1970,55-59,59621,64900
Guinea,1970,60-64,44032,48937
Guinea,1970,65-69,30386,34006
Guinea,1970,70-74,17964,20100
Guinea,1970,75-79,8501,9392
Guinea,1970,80-84,2856,3107
Guinea,1970,85-89,648,682
Guinea,1970,90-94,73,71
Guinea,1970,95-99,3,4
Guinea,1970,100+,0,0
Guinea-Bissau,1970,0-4,56261,56465
Guinea-Bissau,1970,5-9,44722,45535
Guinea-Bissau,1970,10-14,39446,40362
Guinea-Bissau,1970,15-19,36440,37325
Guinea-Bissau,1970,20-24,28423,28677
Guinea-Bissau,1970,25-29,24880,25317
Guinea-Bissau,1970,30-34,20177,20749
Guinea-Bissau,1970,35-39,18152,18805
Guinea-Bissau,1970,40-44,16728,17564
Guinea-Bissau,1970,45-49,15664,16735
Guinea-Bissau,1970,50-54,13630,14807
Guinea-Bissau,1970,55-59,11369,12642
Guinea-Bissau,1970,60-64,8445,9641
Guinea-Bissau,1970,65-69,5228,6104
Guinea-Bissau,1970,70-74,3609,4300
Guinea-Bissau,1970,75-79,1815,2302
Guinea-Bissau,1970,80-84,819,1094
Guinea-Bissau,1970,85-89,256,341
Guinea-Bissau,1970,90-94,41,59
Guinea-Bissau,1970,95-99,3,5
Guinea-Bissau,1970,100+,0,0
Guyana,1970,0-4,59833,57875
Guyana,1970,5-9,57302,55692
Guyana,1970,10-14,50957,50208
Guyana,1970,15-19,41009,40325
Guyana,1970,20-24,28204,27615
Guyana,1970,25-29,20413,20100
Guyana,1970,30-34,17192,17618
Guyana,1970,35-39,15520,16303
Guyana,1970,40-44,14462,14620
Guyana,1970,45-49,11650,12112
Guyana,1970,50-54,10167,9943
Guyana,1970,55-59,9503,8770
Guyana,1970,60-64,6500,6325
Guyana,1970,65-69,5475,6017
Guyana,1970,70-74,3133,3481
Guyana,1970,75-79,1438,2113
Guyana,1970,80-84,746,1277
Guyana,1970,85-89,264,546
Guyana,1970,90-94,55,140
Guyana,1970,95-99,6,19
Guyana,1970,100+,0,1
Haiti,1970,0-4,369007,364194
Haiti,1970,5-9,321278,322202
Haiti,1970,10-14,281584,281390
Haiti,1970,15-19,238943,242217
Haiti,1970,20-24,182910,191184
Haiti,1970,25-29,167491,177025
Haiti,1970,30-34,145394,155718
Haiti,1970,35-39,120908,129674
Haiti,1970,40-44,101087,108694
Haiti,1970,45-49,88818,95796
Haiti,1970,50-54,78542,86331
Haiti,1970,55-59,67361,73800
Haiti,1970,60-64,53189,59199
Haiti,1970,65-69,38884,43055
Haiti,1970,70-74,23510,26299
Haiti,1970,75-79,11280,13172
Haiti,1970,80-84,5004,6150
Haiti,1970,85-89,1604,2122
Haiti,1970,90-94,423,598
Haiti,1970,95-99,72,109
Haiti,1970,100+,7,12
Honduras,1970,0-4,265898,258608
Honduras,1970,5-9,211405,207515
Honduras,1970,10-14,176885,175193
Honduras,1970,15-19,145916,145975
Honduras,1970,20-24,109655,110009
Honduras,1970,25-29,85925,86780
Honduras,1970,30-34,73294,73950
Honduras,1970,35-39,63291,64342
Honduras,1970,40-44,51610,54068
Honduras,1970,45-49,44067,46767
Honduras,1970,50-54,32897,35054
Honduras,1970,55-59,30138,32067
Honduras,1970,60-64,23315,24875
Honduras,1970,65-69,17029,18851
Honduras,1970,70-74,11814,14108
Honduras,1970,75-79,6666,8274
Honduras,1970,80-84,3412,4393
Honduras,1970,85-89,884,1214
Honduras,1970,90-94,173,269
Honduras,1970,95-99,23,37
Honduras,1970,100+,2,4
Hungary,1970,0-4,365468,346776
Hungary,1970,5-9,325587,307696
Hungary,1970,10-14,417544,395420
Hungary,1970,15-19,478241,455106
Hungary,1970,20-24,397592,384054
Hungary,1970,25-29,377355,371865
Hungary,1970,30-34,323671,343588
Hungary,1970,35-39,347830,361443
Hungary,1970,40-44,356194,374843
Hungary,1970,45-49,367865,409802
Hungary,1970,50-54,190952,217153
Hungary,1970,55-59,311135,359280
Hungary,1970,60-64,265435,313521
Hungary,1970,65-69,216039,263916
Hungary,1970,70-74,148638,208335
Hungary,1970,75-79,78578,128514
Hungary,1970,80-84,39306,69153
Hungary,1970,85-89,13974,25367
Hungary,1970,90-94,2756,5258
Hungary,1970,95-99,247,557
Hungary,1970,100+,13,32
Iceland,1970,0-4,10876,10365
Iceland,1970,5-9,11692,11239
Iceland,1970,10-14,11593,10959
Iceland,1970,15-19,10333,9737
Iceland,1970,20-24,8956,8245
Iceland,1970,25-29,6918,6654
Iceland,1970,30-34,5587,5425
Iceland,1970,35-39,5843,5659
Iceland,1970,40-44,5787,5553
Iceland,1970,45-49,5335,5144
Iceland,1970,50-54,4609,4547
Iceland,1970,55-59,4046,4228
Iceland,1970,60-64,3532,3633
Iceland,1970,65-69,2956,3119
Iceland,1970,70-74,2290,2707
Iceland,1970,75-79,1726,2107
Iceland,1970,80-84,852,1101
Iceland,1970,85-89,320,461
Iceland,1970,90-94,89,153
Iceland,1970,95-99,13,29
Iceland,1970,100+,1,3
India,1970,0-4,44482488,42075374
India,1970,5-9,38637167,35932429
India,1970,10-14,34360128,31660084
India,1970,15-19,30513129,27940210
India,1970,20-24,23140840,21984813
India,1970,25-29,20046528,19104397
India,1970,30-34,18440172,17766551
India,1970,35-39,16479730,15493898
India,1970,40-44,14602437,13041785
India,1970,45-49,12466753,10951179
India,1970,50-54,10381219,9205531
India,1970,55-59,8262763,7529952
India,1970,60-64,6404059,5939734
India,1970,65-69,4330197,3951076
India,1970,70-74,2809072,2728618
India,1970,75-79,1334763,1343294
India,1970,80-84,614265,752381
India,1970,85-89,141561,225224
India,1970,90-94,26493,69412
India,1970,95-99,2995,14434
India,1970,100+,290,2371
Indonesia,1970,0-4,9740629,9488950
Indonesia,1970,5-9,8329668,8102396
Indonesia,1970,10-14,7083055,6889119
Indonesia,1970,15-19,5533542,5399304
Indonesia,1970,20-24,4246344,4433910
Indonesia,1970,25-29,3951851,4210796
Indonesia,1970,30-34,3761210,3934445
Indonesia,1970,35-39,3283429,3392633
Indonesia,1970,40-44,2790644,2787732
Indonesia,1970,45-49,2216292,2162367
Indonesia,1970,50-54,1795953,1812790
Indonesia,1970,55-59,1561121,1602292
Indonesia,1970,60-64,1203680,1289088
Indonesia,1970,65-69,792047,913303
Indonesia,1970,70-74,484303,574392
Indonesia,1970,75-79,279187,360445
Indonesia,1970,80-84,127805,170760
Indonesia,1970,85-89,29248,46810
Indonesia,1970,90-94,3647,7170
Indonesia,1970,95-99,209,583
Indonesia,1970,100+,7,23
Iran (Islamic Republic of),1970,0-4,2479929,2351719
Iran (Islamic Republic of),1970,5-9,2132154,2009272
Iran (Islamic Republic of),1970,10-14,1862115,1741895
Iran (Islamic Republic of),1970,15-19,1596678,1482438
Iran (Islamic Republic of),1970,20-24,1096160,1057160
Iran (Islamic Republic of),1970,25-29,859372,826198
Iran (Islamic Republic of),1970,30-34,854292,822961
Iran (Islamic Republic of),1970,35-39,820664,780443
Iran (Islamic Republic of),1970,40-44,730286,684197
Iran (Islamic Republic of),1970,45-49,655178,604124
Iran (Islamic Republic of),1970,50-54,457225,417441
Iran (Islamic Republic of),1970,55-59,366028,314664
Iran (Islamic Republic of),1970,60-64,290327,278355
Iran (Islamic Republic of),1970,65-69,208293,211363
Iran (Islamic Republic of),1970,70-74,120624,142941
Iran (Islamic Republic of),1970,75-79,70851,81688
Iran (Islamic Republic of),1970,80-84,37495,39515
Iran (Islamic Republic of),1970,85-89,12046,12225
Iran (Islamic Republic of),1970,90-94,2452,2483
Iran (Islamic Republic of),1970,95-99,263,319
Iran (Islamic Republic of),1970,100+,16,23
Iraq,1970,0-4,978645,930246
Iraq,1970,5-9,717945,685798
Iraq,1970,10-14,568589,543053
Iraq,1970,15-19,554988,531679
Iraq,1970,20-24,365007,332343
Iraq,1970,25-29,335177,313757
Iraq,1970,30-34,277994,270308
Iraq,1970,35-39,236888,231905
Iraq,1970,40-44,200604,196725
Iraq,1970,45-49,180998,176243
